2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 16:56:20,601 iteration 7706 : loss : 0.303718, loss_ce: 0.030132
2022-03-05 16:56:24,363 iteration 7707 : loss : 0.277392, loss_ce: 0.015581
2022-03-05 16:56:28,217 iteration 7708 : loss : 0.286428, loss_ce: 0.023275
2022-03-05 16:56:31,989 iteration 7709 : loss : 0.153559, loss_ce: 0.013263
2022-03-05 16:56:35,073 iteration 7710 : loss : 0.326835, loss_ce: 0.031586
2022-03-05 16:56:39,324 iteration 7711 : loss : 0.269483, loss_ce: 0.017231
2022-03-05 16:56:43,326 iteration 7712 : loss : 0.125964, loss_ce: 0.001829
2022-03-05 16:56:47,044 iteration 7713 : loss : 0.277310, loss_ce: 0.015218
2022-03-05 16:56:51,291 iteration 7714 : loss : 0.335199, loss_ce: 0.007349
2022-03-05 16:56:54,980 iteration 7715 : loss : 0.073877, loss_ce: 0.007546
2022-03-05 16:56:58,718 iteration 7716 : loss : 0.273415, loss_ce: 0.006133
2022-03-05 16:57:02,212 iteration 7717 : loss : 0.199827, loss_ce: 0.003440
2022-03-05 16:57:05,606 iteration 7718 : loss : 0.284776, loss_ce: 0.008156
2022-03-05 16:57:09,495 iteration 7719 : loss : 0.272507, loss_ce: 0.009930
2022-03-05 16:57:13,064 iteration 7720 : loss : 0.266384, loss_ce: 0.024649
2022-03-05 16:57:16,002 iteration 7721 : loss : 0.272562, loss_ce: 0.013641
2022-03-05 16:57:19,739 iteration 7722 : loss : 0.308601, loss_ce: 0.004889
2022-03-05 16:57:23,631 iteration 7723 : loss : 0.027882, loss_ce: 0.001320
2022-03-05 16:57:27,443 iteration 7724 : loss : 0.230017, loss_ce: 0.017561
2022-03-05 16:57:31,892 iteration 7725 : loss : 0.205667, loss_ce: 0.022078
2022-03-05 16:57:36,303 iteration 7726 : loss : 0.231790, loss_ce: 0.008736
2022-03-05 16:57:40,990 iteration 7727 : loss : 0.256301, loss_ce: 0.009825
2022-03-05 16:57:44,094 iteration 7728 : loss : 0.125168, loss_ce: 0.000053
2022-03-05 16:57:48,044 iteration 7729 : loss : 0.072642, loss_ce: 0.000865
2022-03-05 16:57:51,902 iteration 7730 : loss : 0.292917, loss_ce: 0.030318
2022-03-05 16:57:56,016 iteration 7731 : loss : 0.270555, loss_ce: 0.022308
2022-03-05 16:57:59,462 iteration 7732 : loss : 0.120398, loss_ce: 0.004970
2022-03-05 16:58:03,516 iteration 7733 : loss : 0.134782, loss_ce: 0.002898
2022-03-05 16:58:07,524 iteration 7734 : loss : 0.325894, loss_ce: 0.017555
2022-03-05 16:58:10,855 iteration 7735 : loss : 0.377094, loss_ce: 0.004077
2022-03-05 16:58:13,897 iteration 7736 : loss : 0.129452, loss_ce: 0.003725
2022-03-05 16:58:18,270 iteration 7737 : loss : 0.131964, loss_ce: 0.004353
2022-03-05 16:58:21,827 iteration 7738 : loss : 0.243062, loss_ce: 0.010962
2022-03-05 16:58:25,392 iteration 7739 : loss : 0.133853, loss_ce: 0.007401
2022-03-05 16:58:28,822 iteration 7740 : loss : 0.117907, loss_ce: 0.005923
2022-03-05 16:58:32,283 iteration 7741 : loss : 0.377492, loss_ce: 0.004840
2022-03-05 16:58:36,195 iteration 7742 : loss : 0.110036, loss_ce: 0.003103
2022-03-05 16:58:39,979 iteration 7743 : loss : 0.087887, loss_ce: 0.004486
2022-03-05 16:58:43,906 iteration 7744 : loss : 0.125281, loss_ce: 0.003594
2022-03-05 16:58:48,538 iteration 7745 : loss : 0.309291, loss_ce: 0.002361
2022-03-05 16:58:51,198 iteration 7746 : loss : 0.165484, loss_ce: 0.004415
2022-03-05 16:58:55,188 iteration 7747 : loss : 0.150953, loss_ce: 0.016500
2022-03-05 16:58:58,680 iteration 7748 : loss : 0.358822, loss_ce: 0.000695
2022-03-05 16:59:02,728 iteration 7749 : loss : 0.198405, loss_ce: 0.006275
2022-03-05 16:59:06,609 iteration 7750 : loss : 0.136015, loss_ce: 0.006806
2022-03-05 16:59:11,055 iteration 7751 : loss : 0.352497, loss_ce: 0.001401
2022-03-05 16:59:15,663 iteration 7752 : loss : 0.279865, loss_ce: 0.003259
2022-03-05 16:59:19,169 iteration 7753 : loss : 0.285381, loss_ce: 0.000975
2022-03-05 16:59:22,902 iteration 7754 : loss : 0.194276, loss_ce: 0.007152
2022-03-05 16:59:26,494 iteration 7755 : loss : 0.215319, loss_ce: 0.002354
2022-03-05 16:59:30,592 iteration 7756 : loss : 0.262955, loss_ce: 0.001320
2022-03-05 16:59:34,477 iteration 7757 : loss : 0.252717, loss_ce: 0.002350
2022-03-05 16:59:38,422 iteration 7758 : loss : 0.142756, loss_ce: 0.005351
2022-03-05 16:59:41,992 iteration 7759 : loss : 0.100475, loss_ce: 0.000618
2022-03-05 16:59:46,386 iteration 7760 : loss : 0.064962, loss_ce: 0.002015
2022-03-05 16:59:50,470 iteration 7761 : loss : 0.314458, loss_ce: 0.034245
2022-03-05 16:59:53,783 iteration 7762 : loss : 0.130815, loss_ce: 0.001614
2022-03-05 16:59:58,061 iteration 7763 : loss : 0.186727, loss_ce: 0.004088
2022-03-05 17:00:01,983 iteration 7764 : loss : 0.335586, loss_ce: 0.006960
2022-03-05 17:00:05,866 iteration 7765 : loss : 0.136394, loss_ce: 0.000851
2022-03-05 17:00:09,342 iteration 7766 : loss : 0.365717, loss_ce: 0.022519
2022-03-05 17:00:12,672 iteration 7767 : loss : 0.308170, loss_ce: 0.026966
2022-03-05 17:00:16,280 iteration 7768 : loss : 0.242818, loss_ce: 0.006045
2022-03-05 17:00:20,167 iteration 7769 : loss : 0.279516, loss_ce: 0.017115
2022-03-05 17:00:24,130 iteration 7770 : loss : 0.300133, loss_ce: 0.019324
2022-03-05 17:00:28,080 iteration 7771 : loss : 0.305963, loss_ce: 0.016251
2022-03-05 17:00:32,210 iteration 7772 : loss : 0.121544, loss_ce: 0.006194
2022-03-05 17:00:36,303 iteration 7773 : loss : 0.266504, loss_ce: 0.010771
2022-03-05 17:00:40,006 iteration 7774 : loss : 0.348210, loss_ce: 0.028986
2022-03-05 17:00:44,612 iteration 7775 : loss : 0.328109, loss_ce: 0.048948
2022-03-05 17:00:48,319 iteration 7776 : loss : 0.277297, loss_ce: 0.016951
2022-03-05 17:00:51,904 iteration 7777 : loss : 0.321404, loss_ce: 0.054760
2022-03-05 17:00:55,503 iteration 7778 : loss : 0.311092, loss_ce: 0.025817
2022-03-05 17:00:59,219 iteration 7779 : loss : 0.367008, loss_ce: 0.039597
2022-03-05 17:01:02,948 iteration 7780 : loss : 0.125719, loss_ce: 0.001334
2022-03-05 17:01:07,811 iteration 7781 : loss : 0.329859, loss_ce: 0.041543
2022-03-05 17:01:11,386 iteration 7782 : loss : 0.278978, loss_ce: 0.014439
2022-03-05 17:01:15,055 iteration 7783 : loss : 0.308895, loss_ce: 0.007981
2022-03-05 17:01:18,063 iteration 7784 : loss : 0.284718, loss_ce: 0.013253
2022-03-05 17:01:21,592 iteration 7785 : loss : 0.364296, loss_ce: 0.010009
2022-03-05 17:01:25,414 iteration 7786 : loss : 0.292450, loss_ce: 0.029599
2022-03-05 17:01:29,633 iteration 7787 : loss : 0.088357, loss_ce: 0.000674
2022-03-05 17:01:32,273 iteration 7788 : loss : 0.125849, loss_ce: 0.001858
2022-03-05 17:01:37,181 iteration 7789 : loss : 0.314779, loss_ce: 0.034377
2022-03-05 17:01:40,864 iteration 7790 : loss : 0.289527, loss_ce: 0.035219
2022-03-05 17:01:44,910 iteration 7791 : loss : 0.302063, loss_ce: 0.022404
2022-03-05 17:01:48,334 iteration 7792 : loss : 0.284377, loss_ce: 0.011934
2022-03-05 17:01:51,828 iteration 7793 : loss : 0.086042, loss_ce: 0.002851
2022-03-05 17:01:55,390 iteration 7794 : loss : 0.315146, loss_ce: 0.030942
2022-03-05 17:01:58,698 iteration 7795 : loss : 0.285120, loss_ce: 0.034055
2022-03-05 17:02:02,320 iteration 7796 : loss : 0.342939, loss_ce: 0.015295
2022-03-05 17:02:05,584 iteration 7797 : loss : 0.125774, loss_ce: 0.001452
2022-03-05 17:02:09,132 iteration 7798 : loss : 0.359035, loss_ce: 0.077852
2022-03-05 17:02:12,593 iteration 7799 : loss : 0.024460, loss_ce: 0.001123
2022-03-05 17:02:16,980 iteration 7800 : loss : 0.174244, loss_ce: 0.001876
2022-03-05 17:02:20,062 iteration 7801 : loss : 0.297767, loss_ce: 0.024588
2022-03-05 17:02:23,884 iteration 7802 : loss : 0.340021, loss_ce: 0.066080
2022-03-05 17:02:27,870 iteration 7803 : loss : 0.325274, loss_ce: 0.006648
2022-03-05 17:02:31,455 iteration 7804 : loss : 0.297416, loss_ce: 0.016298
2022-03-05 17:02:34,779 iteration 7805 : loss : 0.146544, loss_ce: 0.004330
2022-03-05 17:02:38,463 iteration 7806 : loss : 0.125202, loss_ce: 0.000342
2022-03-05 17:02:42,233 iteration 7807 : loss : 0.315987, loss_ce: 0.021852
2022-03-05 17:02:46,073 iteration 7808 : loss : 0.311769, loss_ce: 0.043296
2022-03-05 17:02:49,580 iteration 7809 : loss : 0.333792, loss_ce: 0.028085
2022-03-05 17:02:53,600 iteration 7810 : loss : 0.125549, loss_ce: 0.001049
2022-03-05 17:02:57,358 iteration 7811 : loss : 0.324233, loss_ce: 0.035558
2022-03-05 17:03:00,994 iteration 7812 : loss : 0.057487, loss_ce: 0.001909
2022-03-05 17:03:05,193 iteration 7813 : loss : 0.126562, loss_ce: 0.002881
2022-03-05 17:03:08,804 iteration 7814 : loss : 0.284807, loss_ce: 0.022159
2022-03-05 17:03:12,852 iteration 7815 : loss : 0.369934, loss_ce: 0.023427
2022-03-05 17:03:16,770 iteration 7816 : loss : 0.180147, loss_ce: 0.002621
2022-03-05 17:03:20,084 iteration 7817 : loss : 0.284655, loss_ce: 0.010901
2022-03-05 17:03:24,012 iteration 7818 : loss : 0.357994, loss_ce: 0.032974
2022-03-05 17:03:27,221 iteration 7819 : loss : 0.343958, loss_ce: 0.029413
2022-03-05 17:03:30,541 iteration 7820 : loss : 0.018638, loss_ce: 0.000714
2022-03-05 17:03:34,287 iteration 7821 : loss : 0.305921, loss_ce: 0.041719
2022-03-05 17:03:38,149 iteration 7822 : loss : 0.295478, loss_ce: 0.022954
2022-03-05 17:03:42,452 iteration 7823 : loss : 0.057314, loss_ce: 0.001066
2022-03-05 17:03:46,398 iteration 7824 : loss : 0.313528, loss_ce: 0.015861
2022-03-05 17:03:50,247 iteration 7825 : loss : 0.125057, loss_ce: 0.000101
2022-03-05 17:03:53,281 iteration 7826 : loss : 0.323446, loss_ce: 0.032036
2022-03-05 17:03:57,276 iteration 7827 : loss : 0.291464, loss_ce: 0.007383
2022-03-05 17:04:01,512 iteration 7828 : loss : 0.377486, loss_ce: 0.032021
2022-03-05 17:04:05,466 iteration 7829 : loss : 0.300783, loss_ce: 0.025198
2022-03-05 17:04:09,578 iteration 7830 : loss : 0.319018, loss_ce: 0.030126
2022-03-05 17:04:13,639 iteration 7831 : loss : 0.287560, loss_ce: 0.021271
2022-03-05 17:04:17,473 iteration 7832 : loss : 0.011522, loss_ce: 0.000945
2022-03-05 17:04:21,639 iteration 7833 : loss : 0.004581, loss_ce: 0.000512
2022-03-05 17:04:25,513 iteration 7834 : loss : 0.283217, loss_ce: 0.011481
2022-03-05 17:04:28,644 iteration 7835 : loss : 0.323471, loss_ce: 0.012422
2022-03-05 17:04:32,477 iteration 7836 : loss : 0.125075, loss_ce: 0.000046
2022-03-05 17:04:36,412 iteration 7837 : loss : 0.330777, loss_ce: 0.024153
2022-03-05 17:04:40,222 iteration 7838 : loss : 0.125203, loss_ce: 0.000376
2022-03-05 17:04:43,993 iteration 7839 : loss : 0.320016, loss_ce: 0.008693
2022-03-05 17:04:47,747 iteration 7840 : loss : 0.324127, loss_ce: 0.037283
2022-03-05 17:04:50,942 iteration 7841 : loss : 0.348487, loss_ce: 0.030997
2022-03-05 17:04:54,954 iteration 7842 : loss : 0.024099, loss_ce: 0.001322
2022-03-05 17:04:58,920 iteration 7843 : loss : 0.288450, loss_ce: 0.025778
2022-03-05 17:05:02,087 iteration 7844 : loss : 0.311185, loss_ce: 0.048961
2022-03-05 17:05:05,660 iteration 7845 : loss : 0.294908, loss_ce: 0.021680
2022-03-05 17:05:10,380 iteration 7846 : loss : 0.325457, loss_ce: 0.020515
2022-03-05 17:05:13,831 iteration 7847 : loss : 0.315064, loss_ce: 0.034633
2022-03-05 17:05:17,778 iteration 7848 : loss : 0.125037, loss_ce: 0.000059
2022-03-05 17:05:21,491 iteration 7849 : loss : 0.366044, loss_ce: 0.049064
2022-03-05 17:05:25,763 iteration 7850 : loss : 0.260904, loss_ce: 0.002048
2022-03-05 17:05:30,026 iteration 7851 : loss : 0.015329, loss_ce: 0.001158
2022-03-05 17:05:34,158 iteration 7852 : loss : 0.276371, loss_ce: 0.012493
2022-03-05 17:05:37,461 iteration 7853 : loss : 0.326567, loss_ce: 0.045127
2022-03-05 17:05:40,866 iteration 7854 : loss : 0.285214, loss_ce: 0.012355
2022-03-05 17:05:45,132 iteration 7855 : loss : 0.125714, loss_ce: 0.000533
2022-03-05 17:05:48,733 iteration 7856 : loss : 0.330396, loss_ce: 0.012561
2022-03-05 17:05:52,468 iteration 7857 : loss : 0.320007, loss_ce: 0.008683
2022-03-05 17:05:56,724 iteration 7858 : loss : 0.290274, loss_ce: 0.024076
2022-03-05 17:06:00,437 iteration 7859 : loss : 0.036838, loss_ce: 0.000837
2022-03-05 17:06:04,458 iteration 7860 : loss : 0.323282, loss_ce: 0.048654
2022-03-05 17:06:08,243 iteration 7861 : loss : 0.308663, loss_ce: 0.021410
2022-03-05 17:06:12,838 iteration 7862 : loss : 0.286790, loss_ce: 0.005164
2022-03-05 17:06:17,001 iteration 7863 : loss : 0.125038, loss_ce: 0.000062
2022-03-05 17:06:21,194 iteration 7864 : loss : 0.301840, loss_ce: 0.004640
2022-03-05 17:06:24,139 iteration 7865 : loss : 0.334601, loss_ce: 0.011371
2022-03-05 17:06:28,021 iteration 7866 : loss : 0.140962, loss_ce: 0.003455
2022-03-05 17:06:31,347 iteration 7867 : loss : 0.264407, loss_ce: 0.003673
2022-03-05 17:06:35,462 iteration 7868 : loss : 0.286055, loss_ce: 0.018396
2022-03-05 17:06:39,263 iteration 7869 : loss : 0.117626, loss_ce: 0.000647
2022-03-05 17:06:43,800 iteration 7870 : loss : 0.290221, loss_ce: 0.016804
2022-03-05 17:06:47,078 iteration 7871 : loss : 0.285758, loss_ce: 0.014872
2022-03-05 17:06:51,715 iteration 7872 : loss : 0.304221, loss_ce: 0.042733
2022-03-05 17:06:56,055 iteration 7873 : loss : 0.294995, loss_ce: 0.019896
2022-03-05 17:07:00,045 iteration 7874 : loss : 0.310564, loss_ce: 0.008034
2022-03-05 17:07:03,067 iteration 7875 : loss : 0.351002, loss_ce: 0.027550
2022-03-05 17:07:06,800 iteration 7876 : loss : 0.283550, loss_ce: 0.012387
2022-03-05 17:07:10,703 iteration 7877 : loss : 0.313555, loss_ce: 0.009153
2022-03-05 17:07:14,917 iteration 7878 : loss : 0.272246, loss_ce: 0.008922
2022-03-05 17:07:18,696 iteration 7879 : loss : 0.127048, loss_ce: 0.005616
2022-03-05 17:07:22,886 iteration 7880 : loss : 0.125117, loss_ce: 0.000213
2022-03-05 17:07:26,801 iteration 7881 : loss : 0.063304, loss_ce: 0.001253
2022-03-05 17:07:30,791 iteration 7882 : loss : 0.302525, loss_ce: 0.015657
2022-03-05 17:07:34,712 iteration 7883 : loss : 0.332017, loss_ce: 0.013326
2022-03-05 17:07:38,374 iteration 7884 : loss : 0.294637, loss_ce: 0.019424
2022-03-05 17:07:41,862 iteration 7885 : loss : 0.058618, loss_ce: 0.001688
2022-03-05 17:07:45,803 iteration 7886 : loss : 0.274891, loss_ce: 0.005104
2022-03-05 17:07:49,814 iteration 7887 : loss : 0.314237, loss_ce: 0.050340
2022-03-05 17:07:54,399 iteration 7888 : loss : 0.125066, loss_ce: 0.000206
2022-03-05 17:07:58,404 iteration 7889 : loss : 0.344435, loss_ce: 0.024740
2022-03-05 17:08:01,884 iteration 7890 : loss : 0.302038, loss_ce: 0.036238
2022-03-05 17:08:05,056 iteration 7891 : loss : 0.267533, loss_ce: 0.003174
2022-03-05 17:08:08,768 iteration 7892 : loss : 0.035492, loss_ce: 0.006809
2022-03-05 17:08:12,937 iteration 7893 : loss : 0.149117, loss_ce: 0.008074
2022-03-05 17:08:16,845 iteration 7894 : loss : 0.338957, loss_ce: 0.027297
2022-03-05 17:08:19,906 iteration 7895 : loss : 0.299757, loss_ce: 0.026028
2022-03-05 17:08:23,709 iteration 7896 : loss : 0.331135, loss_ce: 0.057847
2022-03-05 17:08:28,046 iteration 7897 : loss : 0.125454, loss_ce: 0.000679
2022-03-05 17:08:31,645 iteration 7898 : loss : 0.029137, loss_ce: 0.000435
2022-03-05 17:08:35,373 iteration 7899 : loss : 0.322374, loss_ce: 0.013277
2022-03-05 17:08:39,512 iteration 7900 : loss : 0.327536, loss_ce: 0.010693
2022-03-05 17:08:43,234 iteration 7901 : loss : 0.358479, loss_ce: 0.004840
2022-03-05 17:08:47,685 iteration 7902 : loss : 0.263952, loss_ce: 0.003753
2022-03-05 17:08:51,655 iteration 7903 : loss : 0.275075, loss_ce: 0.009830
2022-03-05 17:08:54,810 iteration 7904 : loss : 0.322834, loss_ce: 0.038269
2022-03-05 17:08:58,632 iteration 7905 : loss : 0.313820, loss_ce: 0.046221
2022-03-05 17:09:02,023 iteration 7906 : loss : 0.124883, loss_ce: 0.000189
2022-03-05 17:09:05,741 iteration 7907 : loss : 0.326054, loss_ce: 0.057207
2022-03-05 17:09:09,212 iteration 7908 : loss : 0.325696, loss_ce: 0.034907
2022-03-05 17:09:12,733 iteration 7909 : loss : 0.331265, loss_ce: 0.034449
2022-03-05 17:09:16,953 iteration 7910 : loss : 0.280101, loss_ce: 0.015465
2022-03-05 17:09:21,072 iteration 7911 : loss : 0.273304, loss_ce: 0.005943
2022-03-05 17:09:24,375 iteration 7912 : loss : 0.284454, loss_ce: 0.022581
2022-03-05 17:09:28,445 iteration 7913 : loss : 0.349433, loss_ce: 0.029057
2022-03-05 17:09:32,134 iteration 7914 : loss : 0.298620, loss_ce: 0.035010
2022-03-05 17:09:36,308 iteration 7915 : loss : 0.277287, loss_ce: 0.007632
2022-03-05 17:09:41,009 iteration 7916 : loss : 0.027857, loss_ce: 0.001948
2022-03-05 17:09:44,336 iteration 7917 : loss : 0.126557, loss_ce: 0.002965
2022-03-05 17:09:47,783 iteration 7918 : loss : 0.052639, loss_ce: 0.002135
2022-03-05 17:09:51,703 iteration 7919 : loss : 0.126019, loss_ce: 0.001012
2022-03-05 17:09:55,264 iteration 7920 : loss : 0.268639, loss_ce: 0.005638
2022-03-05 17:09:59,266 iteration 7921 : loss : 0.273169, loss_ce: 0.009344
2022-03-05 17:10:03,157 iteration 7922 : loss : 0.280924, loss_ce: 0.013205
2022-03-05 17:10:07,268 iteration 7923 : loss : 0.285466, loss_ce: 0.023512
2022-03-05 17:10:11,296 iteration 7924 : loss : 0.125091, loss_ce: 0.000168
2022-03-05 17:10:14,639 iteration 7925 : loss : 0.125188, loss_ce: 0.000358
2022-03-05 17:10:18,869 iteration 7926 : loss : 0.144427, loss_ce: 0.001632
2022-03-05 17:10:22,657 iteration 7927 : loss : 0.276524, loss_ce: 0.008389
2022-03-05 17:10:26,170 iteration 7928 : loss : 0.282781, loss_ce: 0.008350
2022-03-05 17:10:29,897 iteration 7929 : loss : 0.284841, loss_ce: 0.013713
2022-03-05 17:10:33,621 iteration 7930 : loss : 0.329947, loss_ce: 0.006814
2022-03-05 17:10:37,901 iteration 7931 : loss : 0.342950, loss_ce: 0.012446
2022-03-05 17:10:41,502 iteration 7932 : loss : 0.264157, loss_ce: 0.004410
2022-03-05 17:10:46,114 iteration 7933 : loss : 0.296189, loss_ce: 0.033997
2022-03-05 17:10:49,927 iteration 7934 : loss : 0.319493, loss_ce: 0.009892
2022-03-05 17:10:53,764 iteration 7935 : loss : 0.275454, loss_ce: 0.014753
2022-03-05 17:10:57,731 iteration 7936 : loss : 0.017014, loss_ce: 0.000332
2022-03-05 17:11:01,232 iteration 7937 : loss : 0.351287, loss_ce: 0.057759
2022-03-05 17:11:04,721 iteration 7938 : loss : 0.268636, loss_ce: 0.013503
2022-03-05 17:11:08,526 iteration 7939 : loss : 0.306972, loss_ce: 0.018341
2022-03-05 17:11:12,057 iteration 7940 : loss : 0.380089, loss_ce: 0.010126
2022-03-05 17:11:15,085 iteration 7941 : loss : 0.164897, loss_ce: 0.019283
2022-03-05 17:11:18,539 iteration 7942 : loss : 0.125218, loss_ce: 0.000412
2022-03-05 17:11:22,231 iteration 7943 : loss : 0.267875, loss_ce: 0.011720
2022-03-05 17:11:25,812 iteration 7944 : loss : 0.125176, loss_ce: 0.000324
2022-03-05 17:11:29,380 iteration 7945 : loss : 0.265275, loss_ce: 0.004185
2022-03-05 17:11:34,237 iteration 7946 : loss : 0.126255, loss_ce: 0.002404
2022-03-05 17:11:38,426 iteration 7947 : loss : 0.267882, loss_ce: 0.009475
2022-03-05 17:11:41,851 iteration 7948 : loss : 0.275881, loss_ce: 0.010935
2022-03-05 17:11:46,524 iteration 7949 : loss : 0.124165, loss_ce: 0.001196
2022-03-05 17:11:50,201 iteration 7950 : loss : 0.295194, loss_ce: 0.035121
2022-03-05 17:11:54,899 iteration 7951 : loss : 0.325508, loss_ce: 0.037186
2022-03-05 17:11:58,605 iteration 7952 : loss : 0.273528, loss_ce: 0.025962
2022-03-05 17:12:01,898 iteration 7953 : loss : 0.315834, loss_ce: 0.061075
2022-03-05 17:12:06,165 iteration 7954 : loss : 0.323967, loss_ce: 0.014306
2022-03-05 17:12:09,967 iteration 7955 : loss : 0.348402, loss_ce: 0.010819
2022-03-05 17:12:14,235 iteration 7956 : loss : 0.297084, loss_ce: 0.005263
2022-03-05 17:12:18,443 iteration 7957 : loss : 0.285199, loss_ce: 0.016055
2022-03-05 17:12:22,064 iteration 7958 : loss : 0.338435, loss_ce: 0.051141
2022-03-05 17:12:26,148 iteration 7959 : loss : 0.376885, loss_ce: 0.040528
2022-03-05 17:12:29,537 iteration 7960 : loss : 0.307060, loss_ce: 0.035381
2022-03-05 17:12:33,469 iteration 7961 : loss : 0.280144, loss_ce: 0.009894
2022-03-05 17:12:36,844 iteration 7962 : loss : 0.031858, loss_ce: 0.000532
2022-03-05 17:12:40,822 iteration 7963 : loss : 0.339834, loss_ce: 0.008255
2022-03-05 17:12:45,011 iteration 7964 : loss : 0.290305, loss_ce: 0.023290
2022-03-05 17:12:48,833 iteration 7965 : loss : 0.289894, loss_ce: 0.019590
2022-03-05 17:12:52,642 iteration 7966 : loss : 0.291470, loss_ce: 0.017926
2022-03-05 17:12:57,061 iteration 7967 : loss : 0.095278, loss_ce: 0.000909
2022-03-05 17:13:00,905 iteration 7968 : loss : 0.149079, loss_ce: 0.001253
2022-03-05 17:13:04,543 iteration 7969 : loss : 0.329675, loss_ce: 0.035276
2022-03-05 17:13:08,260 iteration 7970 : loss : 0.341214, loss_ce: 0.035917
2022-03-05 17:13:12,058 iteration 7971 : loss : 0.291824, loss_ce: 0.032775
2022-03-05 17:13:16,233 iteration 7972 : loss : 0.299957, loss_ce: 0.009749
2022-03-05 17:13:20,044 iteration 7973 : loss : 0.304137, loss_ce: 0.045728
2022-03-05 17:13:24,079 iteration 7974 : loss : 0.283366, loss_ce: 0.032208
2022-03-05 17:13:27,879 iteration 7975 : loss : 0.317959, loss_ce: 0.017798
2022-03-05 17:13:32,035 iteration 7976 : loss : 0.288168, loss_ce: 0.035125
2022-03-05 17:13:36,102 iteration 7977 : loss : 0.346397, loss_ce: 0.034375
2022-03-05 17:13:40,398 iteration 7978 : loss : 0.126287, loss_ce: 0.002496
2022-03-05 17:13:44,913 iteration 7979 : loss : 0.306866, loss_ce: 0.017958
2022-03-05 17:13:48,899 iteration 7980 : loss : 0.091900, loss_ce: 0.001492
2022-03-05 17:13:52,221 iteration 7981 : loss : 0.292896, loss_ce: 0.022089
2022-03-05 17:13:56,845 iteration 7982 : loss : 0.291242, loss_ce: 0.010199
2022-03-05 17:14:00,674 iteration 7983 : loss : 0.245356, loss_ce: 0.001550
2022-03-05 17:14:05,096 iteration 7984 : loss : 0.355985, loss_ce: 0.040523
2022-03-05 17:14:08,717 iteration 7985 : loss : 0.320886, loss_ce: 0.016079
2022-03-05 17:14:12,141 iteration 7986 : loss : 0.269134, loss_ce: 0.001247
2022-03-05 17:14:15,579 iteration 7987 : loss : 0.125135, loss_ce: 0.000261
2022-03-05 17:14:19,470 iteration 7988 : loss : 0.295377, loss_ce: 0.010899
2022-03-05 17:14:22,750 iteration 7989 : loss : 0.050350, loss_ce: 0.000169
2022-03-05 17:14:26,542 iteration 7990 : loss : 0.333779, loss_ce: 0.058472
2022-03-05 17:14:30,010 iteration 7991 : loss : 0.065153, loss_ce: 0.001218
2022-03-05 17:14:33,627 iteration 7992 : loss : 0.309484, loss_ce: 0.014597
2022-03-05 17:14:37,584 iteration 7993 : loss : 0.125089, loss_ce: 0.000169
